id,name,provider,model,dataclass,temperature,role_description,prompt_file,rules,legacy_test
T1079,business_letters,anthropic,claude-opus-4-8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1080,fraktur_adverts,anthropic,claude-opus-4-8,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1081,library_cards,anthropic,claude-opus-4-8,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1082,medieval_manuscripts,anthropic,claude-opus-4-8,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1083,blacklist_cards,anthropic,claude-opus-4-8,Card,0.5,You are a Historian,prompt.txt,,false
T1084,company_lists,anthropic,claude-opus-4-8,ListPage,0.5,You are a Historian,prompt.txt,,false
T1085,company_lists,anthropic,claude-opus-4-8,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1086,book_advert_xml,anthropic,claude-opus-4-8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1087,personnel_cards,anthropic,claude-opus-4-8,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1088,magazine_pages,anthropic,claude-opus-4-8,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1089,bibliographic_data,mistral,mistral-medium-3.5,Document,0.0,You are a Historian,,,false
T1090,business_letters,mistral,mistral-medium-3.5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,,false
T1091,business_letters,mistral,mistral-medium-3.5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1092,business_letters,mistral,mistral-medium-3.5,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text.,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1093,fraktur_adverts,mistral,mistral-medium-3.5,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1094,library_cards,mistral,mistral-medium-3.5,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1095,medieval_manuscripts,mistral,mistral-medium-3.5,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1096,blacklist_cards,mistral,mistral-medium-3.5,Card,0.5,You are a Historian,prompt.txt,,false
T1097,company_lists,mistral,mistral-medium-3.5,ListPage,0.5,You are a Historian,prompt.txt,,false
T1098,company_lists,mistral,mistral-medium-3.5,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1099,book_advert_xml,mistral,mistral-medium-3.5,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1100,personnel_cards,mistral,mistral-medium-3.5,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1101,magazine_pages,mistral,mistral-medium-3.5,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1102,bibliographic_data,x-ai,grok-4.3,Document,0.0,You are a Historian,,,false
T1103,business_letters,x-ai,grok-4.3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1104,business_letters,x-ai,grok-4.3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1105,business_letters,x-ai,grok-4.3,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1106,fraktur_adverts,x-ai,grok-4.3,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1107,library_cards,x-ai,grok-4.3,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1108,medieval_manuscripts,x-ai,grok-4.3,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1109,blacklist_cards,x-ai,grok-4.3,Card,0.5,You are a Historian,prompt.txt,,false
T1110,company_lists,x-ai,grok-4.3,ListPage,0.5,You are a Historian,prompt.txt,,false
T1111,company_lists,x-ai,grok-4.3,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1112,book_advert_xml,x-ai,grok-4.3,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1113,personnel_cards,x-ai,grok-4.3,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1114,magazine_pages,x-ai,grok-4.3,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1115,bibliographic_data,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a Historian,,,false
T1116,business_letters,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1117,business_letters,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1118,business_letters,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1119,fraktur_adverts,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,,false
T1120,library_cards,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with keyword knowledge,prompt.txt,,false
T1121,medieval_manuscripts,openrouter,meta-llama/llama-4-scout,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,,false
T1122,blacklist_cards,openrouter,meta-llama/llama-4-scout,Card,0.5,You are a Historian,prompt.txt,,false
T1123,company_lists,openrouter,meta-llama/llama-4-scout,ListPage,0.5,You are a Historian,prompt.txt,,false
T1124,company_lists,openrouter,meta-llama/llama-4-scout,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1125,book_advert_xml,openrouter,meta-llama/llama-4-scout,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1126,personnel_cards,openrouter,meta-llama/llama-4-scout,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1127,magazine_pages,openrouter,meta-llama/llama-4-scout,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1128,bibliographic_data,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a Historian,,,false
T1129,business_letters,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1130,business_letters,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1131,business_letters,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1132,fraktur_adverts,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,,false
T1133,library_cards,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with keyword knowledge,prompt.txt,,false
T1134,medieval_manuscripts,openrouter,stepfun/step-3.7-flash,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,,false
T1135,blacklist_cards,openrouter,stepfun/step-3.7-flash,Card,0.5,You are a Historian,prompt.txt,,false
T1136,company_lists,openrouter,stepfun/step-3.7-flash,ListPage,0.5,You are a Historian,prompt.txt,,false
T1137,company_lists,openrouter,stepfun/step-3.7-flash,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1138,book_advert_xml,openrouter,stepfun/step-3.7-flash,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1139,personnel_cards,openrouter,stepfun/step-3.7-flash,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1140,magazine_pages,openrouter,stepfun/step-3.7-flash,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1141,bibliographic_data,cohere,command-a-vision-07-2025,Document,0.0,You are a Historian,,,false
T1142,business_letters,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1143,business_letters,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1144,business_letters,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1145,fraktur_adverts,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1146,library_cards,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1147,medieval_manuscripts,cohere,command-a-vision-07-2025,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1148,blacklist_cards,cohere,command-a-vision-07-2025,Card,0.5,You are a Historian,prompt.txt,,false
T1149,company_lists,cohere,command-a-vision-07-2025,ListPage,0.5,You are a Historian,prompt.txt,,false
T1150,company_lists,cohere,command-a-vision-07-2025,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1151,bibliographic_data,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a Historian,,,false
T1152,business_letters,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,,false
T1153,business_letters,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1154,business_letters,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1155,fraktur_adverts,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1156,library_cards,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1157,medieval_manuscripts,scicore,qwen35-397b-a17b-fp8,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1158,blacklist_cards,scicore,qwen35-397b-a17b-fp8,Card,0.5,You are a Historian,prompt.txt,,false
T1159,company_lists,scicore,qwen35-397b-a17b-fp8,ListPage,0.5,You are a Historian,prompt.txt,,false
T1160,company_lists,scicore,qwen35-397b-a17b-fp8,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1161,book_advert_xml,scicore,qwen35-397b-a17b-fp8,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1162,personnel_cards,scicore,qwen35-397b-a17b-fp8,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1163,magazine_pages,scicore,qwen35-397b-a17b-fp8,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
T1164,bibliographic_data,genai,gemini-3.1-flash-lite,Document,0.0,You are a Historian,,,false
T1165,business_letters,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"",false
T1166,business_letters,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": true, ""skip_non_signatures"": false}",false
T1167,business_letters,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history,prompt.txt,"{""skip_signatures"": false, ""skip_non_signatures"": true}",false
T1168,fraktur_adverts,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt_optimized.txt,"",false
T1169,library_cards,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with keyword knowledge,prompt.txt,"",false
T1170,medieval_manuscripts,genai,gemini-3.1-flash-lite,Document,0.0,You are a historian with expertise in medieval manuscripts and paleography,prompt.txt,"",false
T1171,blacklist_cards,genai,gemini-3.1-flash-lite,Card,0.5,You are a Historian,prompt.txt,,false
T1172,company_lists,genai,gemini-3.1-flash-lite,ListPage,0.5,You are a Historian,prompt.txt,,false
T1173,company_lists,genai,gemini-3.1-flash-lite,ListPage,0.5,You are a Historian,prompt_min.txt,,false
T1174,book_advert_xml,genai,gemini-3.1-flash-lite,CorrectedAdvert,0.0,You are a historian with expertise in XML and structured data,prompt.txt,,false
T1175,personnel_cards,genai,gemini-3.1-flash-lite,Table,0.0,You are a historian specializing in 20th century personnel records and administrative documents,prompt.txt,,false
T1176,magazine_pages,genai,gemini-3.1-flash-lite,MagazinePage,0.0,You are a historian with expertise in analyzing and summarizing historical magazine pages,prompt.txt,,false
