key,value,is_printable,is_searchable,info
T1039,T1039: openai/gpt-5.5-2026-04-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1040,T1040: openai/gpt-5.5-2026-04-23 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1041,T1041: openai/gpt-5.5-2026-04-23 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1042,T1042: openai/gpt-5.5-2026-04-23 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1043,T1043: openai/gpt-5.5-2026-04-23 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1044,T1044: openai/gpt-5.5-2026-04-23 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1045,T1045: openai/gpt-5.5-2026-04-23 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1046,T1046: openai/gpt-5.5-2026-04-23 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1047,T1047: openai/gpt-5.5-2026-04-23 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 1.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1048,T1048: openai/gpt-5.5-2026-04-23 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1049,T1049: openai/gpt-5.5-2026-04-23 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 1.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1050,T1050: genai/gemini-3.5-flash - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1051,T1051: genai/gemini-3.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1052,T1052: genai/gemini-3.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1053,T1053: genai/gemini-3.5-flash - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1054,T1054: genai/gemini-3.5-flash - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1055,T1055: genai/gemini-3.5-flash - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1056,T1056: genai/gemini-3.5-flash - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1057,T1057: genai/gemini-3.5-flash - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1058,T1058: genai/gemini-3.5-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1059,T1059: genai/gemini-3.5-flash - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1060,T1060: genai/gemini-3.5-flash - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1061,T1061: genai/gemini-3.5-flash - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1062,T1062: genai/gemini-3.5-flash - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1063,T1063: openrouter/qwen/qwen3.7-plus - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1064,T1064: openrouter/qwen/qwen3.7-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1065,T1065: openrouter/qwen/qwen3.7-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1066,T1066: openrouter/qwen/qwen3.7-plus - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1067,T1067: openrouter/qwen/qwen3.7-plus - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1068,T1068: openrouter/qwen/qwen3.7-plus - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1069,T1069: openrouter/qwen/qwen3.7-plus - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1070,T1070: openrouter/qwen/qwen3.7-plus - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1071,T1071: openrouter/qwen/qwen3.7-plus - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1072,T1072: openrouter/qwen/qwen3.7-plus - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1073,T1073: openrouter/qwen/qwen3.7-plus - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1074,T1074: openrouter/qwen/qwen3.7-plus - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1075,T1075: openrouter/qwen/qwen3.7-plus - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1076,T1076: anthropic/claude-opus-4-8 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1077,T1077: anthropic/claude-opus-4-8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1078,T1078: anthropic/claude-opus-4-8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1079,T1079: anthropic/claude-opus-4-8 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1080,T1080: anthropic/claude-opus-4-8 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1081,T1081: anthropic/claude-opus-4-8 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1082,T1082: anthropic/claude-opus-4-8 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1083,T1083: anthropic/claude-opus-4-8 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1084,T1084: anthropic/claude-opus-4-8 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1085,T1085: anthropic/claude-opus-4-8 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1086,T1086: anthropic/claude-opus-4-8 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1087,T1087: anthropic/claude-opus-4-8 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1088,T1088: anthropic/claude-opus-4-8 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1089,T1089: mistral/mistral-medium-3.5 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1090,T1090: mistral/mistral-medium-3.5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T1091,T1091: mistral/mistral-medium-3.5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T1092,T1092: mistral/mistral-medium-3.5 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history. You only return valid JSON an no other text., Prompt: prompt.txt"
T1093,T1093: mistral/mistral-medium-3.5 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1094,T1094: mistral/mistral-medium-3.5 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1095,T1095: mistral/mistral-medium-3.5 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1096,T1096: mistral/mistral-medium-3.5 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1097,T1097: mistral/mistral-medium-3.5 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1098,T1098: mistral/mistral-medium-3.5 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1099,T1099: mistral/mistral-medium-3.5 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1100,T1100: mistral/mistral-medium-3.5 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1101,T1101: mistral/mistral-medium-3.5 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1102,T1102: x-ai/grok-4.3 - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1103,T1103: x-ai/grok-4.3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1104,T1104: x-ai/grok-4.3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1105,T1105: x-ai/grok-4.3 - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1106,T1106: x-ai/grok-4.3 - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1107,T1107: x-ai/grok-4.3 - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1108,T1108: x-ai/grok-4.3 - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1109,T1109: x-ai/grok-4.3 - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1110,T1110: x-ai/grok-4.3 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1111,T1111: x-ai/grok-4.3 - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1112,T1112: x-ai/grok-4.3 - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1113,T1113: x-ai/grok-4.3 - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
T1114,T1114: x-ai/grok-4.3 - Magazine Pages,True,True,"Dataclass: MagazinePage, Temp: 0.0, Role: You are a historian with expertise in analyzing and summarizing historical magazine pages, Prompt: prompt.txt"
T1115,T1115: openrouter/meta-llama/llama-4-scout - Bibliographic Data,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a Historian"
T1116,T1116: openrouter/meta-llama/llama-4-scout - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1117,T1117: openrouter/meta-llama/llama-4-scout - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1118,T1118: openrouter/meta-llama/llama-4-scout - Business Letters,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge and an expert in the field of 20th century Swiss history, Prompt: prompt.txt"
T1119,T1119: openrouter/meta-llama/llama-4-scout - Fraktur Adverts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt_optimized.txt"
T1120,T1120: openrouter/meta-llama/llama-4-scout - Library Cards,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with keyword knowledge, Prompt: prompt.txt"
T1121,T1121: openrouter/meta-llama/llama-4-scout - Medieval Manuscripts,True,True,"Dataclass: Document, Temp: 0.0, Role: You are a historian with expertise in medieval manuscripts and paleography, Prompt: prompt.txt"
T1122,T1122: openrouter/meta-llama/llama-4-scout - Blacklist Cards,True,True,"Dataclass: Card, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1123,T1123: openrouter/meta-llama/llama-4-scout - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt.txt"
T1124,T1124: openrouter/meta-llama/llama-4-scout - Company Lists,True,True,"Dataclass: ListPage, Temp: 0.5, Role: You are a Historian, Prompt: prompt_min.txt"
T1125,T1125: openrouter/meta-llama/llama-4-scout - Book Advert XML,True,True,"Dataclass: CorrectedAdvert, Temp: 0.0, Role: You are a historian with expertise in XML and structured data, Prompt: prompt.txt"
T1126,T1126: openrouter/meta-llama/llama-4-scout - Personnel Cards,True,True,"Dataclass: Table, Temp: 0.0, Role: You are a historian specializing in 20th century personnel records and administrative documents, Prompt: prompt.txt"
